created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-27T04:47:00+00:00,signal,mt5,USDCAD,hold,0.8580000000000001,8,1.38097,,1.38137,1.38037,,,99890.7,"USDCAD sell: score 8/10 vs 2/10, confidence 0.86, RSI 42.9, ATR 0.009%, ADX 11.6, MACD hist -0.000021; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1; adaptive memory blocked sell: 8 trades, win rate 50.0%, profit -1.08; needs confidence 0.84 and score 9"
2026-05-27T04:48:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.1642000000000001,,1.1638000000000002,1.1648,,,99890.7,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 65.7, ATR 0.013%, ADX 24.4, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T04:48:00+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3455300000000001,,1.3451300000000002,1.34613,,,99890.7,"GBPUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 55.5, ATR 0.016%, ADX 16.4, MACD hist -0.000002; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, strong close location, algorithm votes buy=1; adaptive memory blocked buy: 31 trades, win rate 38.7%, profit -16.77; needs confidence 0.84 and score 9"
2026-05-27T04:48:00+00:00,signal,mt5,USDJPY,hold,0.756,6,159.23,,,,,,99890.7,"USDJPY sell: score 6/10 vs 5/10, confidence 0.76, RSI 52.1, ATR 0.013%, ADX 20.2, MACD hist 0.004117; bearish EMA stack, trend falling, MACD weakening, weak close location, pullback sell vote, algorithm votes sell=2"
2026-05-27T04:48:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78508,,0.78548,0.78448,,,99890.7,"USDCHF sell: score 10/10 vs 0/10, confidence 0.96, RSI 37.1, ATR 0.016%, ADX 18.4, MACD hist -0.000027; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=4, profile trend follower sell"
2026-05-27T04:48:00+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71633,,0.71583584343985,0.7170712348402252,,,99890.7,"AUDUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 54.1, ATR 0.038%, ADX 12.8, MACD hist 0.000050; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1; adaptive memory blocked buy: 15 trades, win rate 26.7%, profit -7.53; needs confidence 0.84 and score 9"
2026-05-27T04:48:00+00:00,signal,mt5,USDCAD,hold,0.909,9,1.38094,,1.38134,1.3803400000000001,,,99890.7,"USDCAD sell: score 9/10 vs 2/10, confidence 0.91, RSI 41.3, ATR 0.009%, ADX 11.8, MACD hist -0.000023; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro volatility-expansion sell vote, algorithm votes sell=2; spread 1.5 pips above 1.5"
2026-05-27T04:49:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16419,,1.16379,1.16479,,,99890.7,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 65.3, ATR 0.013%, ADX 24.4, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=5, profile trend follower buy"
2026-05-27T04:49:00+00:00,signal,mt5,GBPUSD,buy,0.909,9,1.34551,,1.34511,1.34611,,,99890.7,"GBPUSD buy: score 9/10 vs 2/10, confidence 0.91, RSI 54.6, ATR 0.016%, ADX 16.4, MACD hist -0.000003; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, strong close location, pullback buy vote, algorithm votes buy=2"
2026-05-27T04:49:00+00:00,signal,mt5,USDJPY,hold,0.756,6,159.232,,,,,,99890.7,"USDJPY sell: score 6/10 vs 5/10, confidence 0.76, RSI 53.0, ATR 0.013%, ADX 20.2, MACD hist 0.004244; bearish EMA stack, trend falling, MACD weakening, weak close location, pullback sell vote, algorithm votes sell=2"
2026-05-27T04:49:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78511,,0.7855099999999999,0.7845099999999999,,,99890.7,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 39.5, ATR 0.016%, ADX 18.4, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:49:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71622,,0.7167205851315787,0.7154691223026319,,,99890.7,"AUDUSD sell: score 10/10 vs 4/10, confidence 0.96, RSI 51.4, ATR 0.039%, ADX 12.8, MACD hist 0.000043; bearish EMA stack, trend falling, MACD weakening, bear candle, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:49:00+00:00,signal,mt5,USDCAD,hold,0.8069999999999999,7,1.38097,,1.38137,1.38037,,,99890.7,"USDCAD sell: score 7/10 vs 2/10, confidence 0.81, RSI 42.9, ATR 0.009%, ADX 11.8, MACD hist -0.000021; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, momentum sell vote, algorithm votes sell=1; adaptive memory blocked sell: 8 trades, win rate 50.0%, profit -1.08; needs confidence 0.84 and score 9"
2026-05-27T04:49:01+00:00,entry,mt5,AUDUSD,sell,0.96,10,0.71622,0.01,0.7167205851315787,0.7154691223026319,312183128,,99890.7,MT5 position opened sell AUDUSD (AUDUSD) 0.01 lots
2026-05-27T04:49:18+00:00,exit,mt5,EURUSD,buy,,,1.16416,0.01,1.16371,1.16471,312183213,0.01,99890.69,bot recovery profit exit 0.01 after 857s negative
2026-05-27T04:50:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16425,,1.16385,1.16485,,,99890.69,"EURUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 67.4, ATR 0.013%, ADX 24.7, MACD hist 0.000028; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, breakout buy vote, momentum buy vote, pro trend-following buy vote, pro Donchian breakout buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=7, profile trend follower buy, profile breakout buy"
2026-05-27T04:50:00+00:00,signal,mt5,GBPUSD,buy,0.96,10,1.34552,,1.34512,1.34612,,,99890.69,"GBPUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 55.0, ATR 0.015%, ADX 15.3, MACD hist -0.000001; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy"
2026-05-27T04:50:00+00:00,signal,mt5,USDJPY,hold,0.756,6,159.231,,,,,,99890.69,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 52.6, ATR 0.012%, ADX 19.4, MACD hist 0.003941; bearish EMA stack, trend falling, MACD weakening, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3"
2026-05-27T04:50:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78507,,0.78547,0.78447,,,99890.69,"USDCHF sell: score 10/10 vs 0/10, confidence 0.96, RSI 36.6, ATR 0.016%, ADX 18.4, MACD hist -0.000027; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=4, profile trend follower sell"
2026-05-27T04:50:00+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71637,,0.7158642720112784,0.7171285919830822,,,99890.69,"AUDUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 55.0, ATR 0.039%, ADX 12.9, MACD hist 0.000053; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1; adaptive memory blocked buy: 15 trades, win rate 26.7%, profit -7.53; needs confidence 0.84 and score 9"
2026-05-27T04:50:00+00:00,signal,mt5,USDCAD,hold,0.756,6,1.3809,,,,,,99890.69,"USDCAD sell: score 6/10 vs 2/10, confidence 0.76, RSI 39.3, ATR 0.009%, ADX 14.0, MACD hist -0.000030; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, momentum sell vote, algorithm votes sell=1"
2026-05-27T04:50:01+00:00,entry,mt5,EURUSD,buy,0.96,10,1.16425,0.01,1.16385,1.16485,312183705,,99890.69,MT5 position opened buy EURUSD (EURUSD) 0.01 lots
2026-05-27T04:51:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16419,,1.16379,1.16479,,,99890.69,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 63.3, ATR 0.013%, ADX 26.3, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy"
2026-05-27T04:51:00+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3455,,1.3451,1.3460999999999999,,,99890.69,"GBPUSD buy: score 8/10 vs 3/10, confidence 0.86, RSI 54.0, ATR 0.015%, ADX 15.3, MACD hist -0.000003; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy; adaptive memory blocked buy: 31 trades, win rate 38.7%, profit -16.77; needs confidence 0.84 and score 9"
2026-05-27T04:51:00+00:00,signal,mt5,USDJPY,sell,0.909,9,159.23,,159.26999999999998,159.17,,,99890.69,"USDJPY sell: score 9/10 vs 4/10, confidence 0.91, RSI 52.1, ATR 0.012%, ADX 19.3, MACD hist 0.003877; bearish EMA stack, trend falling, MACD weakening, bear candle, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:51:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.7851,,0.7855,0.7845,,,99890.69,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 39.2, ATR 0.015%, ADX 19.8, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:51:00+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71635,,,,,,99890.69,"AUDUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 54.4, ATR 0.037%, ADX 12.8, MACD hist 0.000055; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, recent closes rising, strong close location, pro volatility-expansion buy vote, algorithm votes buy=1; score gap 1 below 3"
2026-05-27T04:51:00+00:00,signal,mt5,USDCAD,hold,0.8580000000000001,8,1.3809,,1.3813,1.3803,,,99890.69,"USDCAD sell: score 8/10 vs 3/10, confidence 0.86, RSI 39.3, ATR 0.009%, ADX 14.1, MACD hist -0.000030; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, momentum sell vote, pro trend-following sell vote, algorithm votes sell=2; adaptive memory blocked sell: 8 trades, win rate 50.0%, profit -1.08; needs confidence 0.84 and score 9"
2026-05-27T04:52:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16419,,1.16379,1.16479,,,99890.69,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 63.3, ATR 0.013%, ADX 26.3, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy"
2026-05-27T04:52:00+00:00,signal,mt5,GBPUSD,hold,0.756,6,1.34542,,,,,,99890.69,"GBPUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 50.5, ATR 0.016%, ADX 15.4, MACD hist -0.000008; price below fast EMA, MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1"
2026-05-27T04:52:00+00:00,signal,mt5,USDJPY,hold,0.8069999999999999,7,159.232,,,,,,99890.69,"USDJPY buy: score 7/10 vs 6/10, confidence 0.81, RSI 53.0, ATR 0.012%, ADX 19.3, MACD hist 0.004005; price above fast EMA, MACD bullish, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; score gap 1 below 3"
2026-05-27T04:52:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.7851,,0.7855,0.7845,,,99890.69,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 39.2, ATR 0.015%, ADX 19.6, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:52:00+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71632,,,,,,99890.69,"AUDUSD sell: score 7/10 vs 5/10, confidence 0.81, RSI 53.6, ATR 0.037%, ADX 12.9, MACD hist 0.000053; bearish EMA stack, trend falling, bear candle, weak close location, pro pullback-continuation sell vote, algorithm votes sell=2, profile pullback continuation sell; score gap 2 below 3"
2026-05-27T04:52:00+00:00,signal,mt5,USDCAD,hold,0.8580000000000001,8,1.38091,,,,,,99890.69,"USDCAD sell: score 8/10 vs 6/10, confidence 0.86, RSI 40.1, ATR 0.009%, ADX 14.1, MACD hist -0.000029; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=1; score gap 2 below 3"
2026-05-27T04:53:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16418,,1.16378,1.16478,,,99890.69,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 62.7, ATR 0.013%, ADX 26.3, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, algorithm votes buy=2, profile trend follower buy"
2026-05-27T04:53:00+00:00,signal,mt5,GBPUSD,hold,0.756,6,1.34549,,,,,,99890.69,"GBPUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 53.6, ATR 0.016%, ADX 15.4, MACD hist -0.000003; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, strong close location, algorithm votes buy=1"
2026-05-27T04:53:00+00:00,signal,mt5,USDJPY,hold,0.8580000000000001,8,159.234,,159.19400000000002,159.294,,,99890.69,"USDJPY buy: score 8/10 vs 4/10, confidence 0.86, RSI 53.9, ATR 0.012%, ADX 19.3, MACD hist 0.004133; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; adaptive memory blocked buy: 12 trades, win rate 33.3%, profit -3.86; needs confidence 0.84 and score 9"
2026-05-27T04:53:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.7851,,0.7855,0.7845,,,99890.69,"USDCHF sell: score 10/10 vs 3/10, confidence 0.96, RSI 39.2, ATR 0.015%, ADX 19.6, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:53:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71627,,0.7167550331323842,0.7155424503014236,,,99890.69,"AUDUSD sell: score 10/10 vs 4/10, confidence 0.96, RSI 52.3, ATR 0.038%, ADX 12.9, MACD hist 0.000050; bearish EMA stack, trend falling, MACD weakening, bear candle, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:53:00+00:00,signal,mt5,USDCAD,hold,0.8580000000000001,8,1.38091,,,,,,99890.69,"USDCAD sell: score 8/10 vs 6/10, confidence 0.86, RSI 40.1, ATR 0.009%, ADX 14.1, MACD hist -0.000029; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=1; score gap 2 below 3"
2026-05-27T04:54:00+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16418,,1.16378,1.16478,,,99890.69,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 62.7, ATR 0.013%, ADX 26.0, MACD hist 0.000025; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T04:54:00+00:00,signal,mt5,GBPUSD,hold,0.756,6,1.3455,,,,,,99890.69,"GBPUSD buy: score 6/10 vs 3/10, confidence 0.76, RSI 54.0, ATR 0.016%, ADX 15.4, MACD hist -0.000003; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, strong close location, algorithm votes buy=1"
2026-05-27T04:54:00+00:00,signal,mt5,USDJPY,sell,0.96,10,159.229,,159.269,159.169,,,99890.69,"USDJPY sell: score 10/10 vs 4/10, confidence 0.96, RSI 51.7, ATR 0.013%, ADX 19.3, MACD hist 0.003814; bearish EMA stack, trend falling, MACD weakening, bear candle, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:54:00+00:00,signal,mt5,USDCHF,sell,0.96,10,0.7851,,0.7855,0.7845,,,99890.69,"USDCHF sell: score 10/10 vs 2/10, confidence 0.96, RSI 39.2, ATR 0.016%, ADX 19.1, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, pro trend-following sell vote, algorithm votes sell=2, profile trend follower sell"
2026-05-27T04:54:00+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71624,,0.71673531884667,0.7154970217299951,,,99890.69,"AUDUSD sell: score 10/10 vs 4/10, confidence 0.96, RSI 51.5, ATR 0.038%, ADX 12.9, MACD hist 0.000048; bearish EMA stack, trend falling, MACD weakening, bear candle, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T04:54:00+00:00,signal,mt5,USDCAD,sell,0.909,9,1.3809,,1.3813,1.3803,,,99890.69,"USDCAD sell: score 9/10 vs 2/10, confidence 0.91, RSI 39.3, ATR 0.010%, ADX 14.1, MACD hist -0.000030; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling, weak close location, momentum sell vote, pro trend-following sell vote, pro volatility-expansion sell vote, algorithm votes sell=3"
